Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2022-08-05 04:00:00,162.1813201904297,273.7248229980469,152.46365356445312,130.31800842285156,77.33785247802734,105.0663833618164,56.334442138671875,236.2574920654297,103.384521484375,208.9479522705078
2022-08-08 04:00:00,161.71054077148438,271.21893310546875,151.65280151367188,130.81326293945312,77.7750473022461,103.78663635253906,55.97002410888672,234.04278564453125,105.78903198242188,206.4797821044922
2022-08-09 04:00:00,161.75962829589844,273.13458251953125,151.6349639892578,130.507080078125,79.2090072631836,104.72148132324219,56.04112243652344,237.013916015625,104.8388671875,203.5178680419922
2022-08-10 04:00:00,165.99684143066406,279.77191162109375,152.07159423828125,131.7407989501953,79.96096801757812,107.45343017578125,56.574424743652344,238.19866943359375,109.00798797607422,205.29888916015625
2022-08-11 04:00:00,165.2611541748047,277.7013854980469,148.92623901367188,130.8042755126953,82.27407836914062,109.04175567626953,56.192222595214844,236.30307006835938,114.10790252685547,204.6734619140625
2022-08-12 04:00:00,168.802001953125,282.4326477050781,147.28677368164062,132.073974609375,82.98918151855469,110.84793090820312,56.618865966796875,238.946044921875,117.86978912353516,204.9158477783203
2022-08-15 04:00:00,169.87107849121094,283.9419860839844,147.99069213867188,133.77587890625,81.50598907470703,111.14745330810547,57.3299446105957,241.91717529296875,120.47792053222656,209.85137939453125
2022-08-16 04:00:00,169.71417236328125,283.2066345214844,149.30941772460938,135.009521484375,80.74671173095703,112.2093734741211,57.80101013183594,242.69180297851562,121.1566162109375,210.54953002929688
2022-08-17 04:00:00,171.20504760742188,282.46014404296875,149.3183135986328,134.38819885253906,81.40003204345703,111.26544189453125,57.667694091796875,243.1748504638672,119.0720443725586,208.00904846191406
2022-08-18 04:00:00,170.81272888183594,281.34503173828125,148.59657287597656,134.86544799804688,83.3246841430664,110.40321350097656,57.96990203857422,242.95611572265625,118.93630981445312,208.71688842773438
2022-08-19 04:00:00,168.2331085205078,277.4472961425781,150.8597412109375,134.82943725585938,83.059814453125,107.6712646484375,57.92545700073242,242.919677734375,116.48332977294922,206.36062622070312
2022-08-22 04:00:00,164.35879516601562,269.30279541015625,150.33055114746094,134.46923828125,82.99801635742188,105.8923110961914,57.06328201293945,239.64781188964844,112.4111557006836,202.27838134765625
2022-08-23 04:00:00,164.02532958984375,268.0325622558594,149.02090454101562,131.87586975097656,86.5206527709961,104.84854888916016,57.12550354003906,237.451416015625,111.3640365600586,200.52337646484375
2022-08-24 04:00:00,164.31956481933594,267.4023742675781,148.52755737304688,131.30853271484375,87.03272247314453,105.1026840209961,57.20550537109375,237.74298095703125,112.86685943603516,200.39730834960938
2022-08-25 04:00:00,166.77163696289062,270.36932373046875,149.9178924560547,131.20045471191406,87.48295593261719,107.59864807128906,57.481040954589844,239.29234313964844,113.8848876953125,203.4517059326172
2022-08-26 04:00:00,160.48451232910156,259.9364929199219,147.35247802734375,128.1298065185547,86.4058837890625,104.07706451416016,56.09444808959961,234.1795654296875,110.59806823730469,196.73204040527344
2022-08-29 04:00:00,158.28741455078125,257.16351318359375,146.2132568359375,127.58953857421875,88.39232635498047,103.82293701171875,55.75669479370117,233.0038299560547,110.07450866699219,196.1890106201172
2022-08-30 04:00:00,155.86476135253906,254.97225952148438,145.7019500732422,126.22979736328125,85.02859497070312,103.84109497070312,55.241180419921875,231.02610778808594,109.00798797607422,195.26785278320312
2022-08-31 04:00:00,154.20712280273438,253.5178680419922,144.72422790527344,124.21272277832031,84.3929443359375,103.22391510009766,54.8500862121582,231.18190002441406,108.66863250732422,192.6788787841797
2022-09-01 04:00:00,154.9329833984375,252.48036193847656,148.31227111816406,125.74356079101562,82.87442779541016,103.93186950683594,55.10784149169922,235.02149963378906,109.10494232177734,194.05581665039062
2022-09-02 04:00:00,152.82418823242188,248.2723846435547,145.9800262451172,123.51036071777344,84.3929443359375,103.20574951171875,54.35233688354492,233.22543334960938,107.81541442871094,191.75770568847656
2022-09-06 04:00:00,151.56869506835938,245.5478515625,146.3747100830078,122.13259887695312,83.82791137695312,103.23299407958984,54.37900161743164,233.11544799804688,106.73921203613281,192.61102294921875
2022-09-07 04:00:00,152.97129821777344,250.2406463623047,147.17306518554688,123.97858428955078,83.11279296875,105.1934585571289,55.383384704589844,236.80845642089844,109.26007843017578,194.33697509765625
2022-09-08 04:00:00,151.50001525878906,250.65756225585938,148.35711669921875,124.14071655273438,83.79261016845703,107.64405059814453,55.214500427246094,238.32958984375,108.9110336303711,194.61819458007812
2022-09-09 04:00:00,154.35427856445312,256.4169921875,148.64418029785156,126.0317153930664,85.19635772705078,108.16136932373047,55.39227294921875,237.81642150878906,111.6742935180664,198.971923828125
2022-09-12 04:00:00,160.29812622070312,258.5404052734375,148.58139038085938,127.05829620361328,86.17632293701172,109.44112396240234,55.5522575378418,238.59536743164062,112.84745788574219,200.35850524902344
2022-09-13 04:00:00,150.8919219970703,244.32620239257812,144.71522521972656,124.42884063720703,84.16339111328125,105.63818359375,53.7479248046875,233.06048583984375,108.35838317871094,193.60977172851562
2022-09-14 04:00:00,152.333740234375,244.5491943359375,147.7023162841797,124.7259750366211,86.22930145263672,105.39311218261719,54.03235626220703,234.33424377441406,109.07586669921875,193.3576202392578
2022-09-15 04:00:00,149.4500732421875,237.91722106933594,148.07904052734375,123.76246643066406,83.72196960449219,106.98146057128906,53.29819107055664,232.27239990234375,107.39850616455078,189.44029235839844
2022-09-16 04:00:00,147.81210327148438,237.29669189453125,150.3395233154297,124.51890563964844,82.29170989990234,106.26444244384766,53.307151794433594,233.5919647216797,104.9552230834961,187.43309020996094
2022-09-19 04:00:00,151.5196533203125,237.08338928222656,149.1554412841797,124.25775146484375,82.28289794921875,107.24468231201172,53.71003723144531,235.51634216308594,105.84721374511719,187.2682342529297
2022-09-20 04:00:00,153.8932647705078,235.0763397216797,147.98036193847656,123.8165054321289,81.6119384765625,105.12992095947266,53.62946701049805,234.04100036621094,104.29590606689453,186.24046325683594
2022-09-21 04:00:00,150.7742156982422,231.6827850341797,146.46444702148438,122.22264862060547,80.29645538330078,102.09844970703125,53.18180465698242,230.082275390625,101.30965423583984,181.34371948242188
2022-09-22 04:00:00,149.8130340576172,233.6510467529297,149.06576538085938,122.65492248535156,79.96096801757812,100.93668365478516,53.056461334228516,227.20486450195312,99.05057525634766,180.15101623535156
2022-09-23 04:00:00,147.54727172851562,230.68411254882812,149.55015563964844,122.08756256103516,75.70556640625,99.05790710449219,52.46554946899414,225.38128662109375,96.47154235839844,178.3765869140625
2022-09-26 04:00:00,147.8807830810547,230.22842407226562,148.6352081298828,122.20466613769531,74.14289855957031,96.92501831054688,51.81196975708008,223.3744354248047,95.133544921875,175.10887145996094
2022-09-27 04:00:00,148.85177612304688,229.2200469970703,147.95346069335938,118.84583282470703,75.69673919677734,96.07185363769531,50.477943420410156,216.90484619140625,92.93262481689453,172.47137451171875
2022-09-28 04:00:00,146.9685516357422,233.7383270263672,149.22718811035156,118.84583282470703,78.4512710571289,98.01414489746094,51.01513671875,217.12481689453125,96.37457275390625,173.7416534423828
2022-09-29 04:00:00,139.74961853027344,230.27688598632812,147.58567810058594,115.89225769042969,78.2923583984375,96.35321044921875,50.64805603027344,214.79721069335938,94.48393249511719,174.59495544433594
2022-09-30 04:00:00,135.55160522460938,225.8167724609375,146.53619384765625,113.68608093261719,77.08283233642578,94.8465576171875,50.155635833740234,211.44332885742188,91.45890045166016,172.25808715820312
2022-10-03 04:00:00,139.72015380859375,233.41836547851562,146.3926544189453,115.72116088867188,81.15282440185547,97.7781753540039,50.71968460083008,215.65859985351562,94.17367553710938,176.1366729736328
2022-10-04 04:00:00,143.3002471923828,241.310791015625,148.5634002685547,117.15294647216797,84.11042022705078,102.35258483886719,50.83607482910156,218.55435180664062,98.35247802734375,180.0152587890625
2022-10-05 04:00:00,143.594482421875,241.6210174560547,148.10592651367188,116.34251403808594,87.50945281982422,101.08885192871094,50.35260772705078,219.09495544433594,97.73197937011719,181.97396850585938
2022-10-06 04:00:00,142.64306640625,239.28433227539062,145.23550415039062,113.89318084716797,90.10507202148438,99.02843475341797,49.26927185058594,215.11795043945312,96.99510192871094,179.95712280273438
2022-10-07 04:00:00,137.4053955078125,227.1160125732422,143.7016143798828,111.90311431884766,89.19571685791016,97.05046081542969,48.8036994934082,213.6884002685547,94.20276641845703,178.25051879882812
2022-10-10 04:00:00,137.7290802001953,222.27777099609375,143.88999938964844,111.4438705444336,87.26224517822266,96.14385986328125,48.69626235961914,215.30123901367188,92.26362609863281,176.65060424804688
2022-10-11 04:00:00,136.316650390625,218.55458068847656,145.97105407714844,111.86710357666016,86.5206527709961,93.36915588378906,48.7768440246582,217.22561645507812,90.26631927490234,173.70285034179688
2022-10-12 04:00:00,135.68894958496094,218.88421630859375,145.93519592285156,112.04718017578125,86.9002685546875,94.88013458251953,49.36775207519531,217.23475646972656,90.56689453125,172.8302001953125
2022-10-13 04:00:00,140.24986267089844,227.1160125732422,148.14183044433594,113.7400894165039,89.93733215332031,100.15479278564453,50.021339416503906,226.11439514160156,93.6985855102539,179.05535888671875
2022-10-14 04:00:00,135.72817993164062,221.6087646484375,147.5229034423828,112.63249969482422,87.57125091552734,101.82146453857422,49.224510192871094,222.82460021972656,91.57524108886719,177.07720947265625
2022-10-17 04:00:00,139.68093872070312,230.30596923828125,149.43348693847656,114.66758728027344,88.833740234375,106.09797668457031,49.86017990112305,225.86697387695312,94.36759185791016,179.6273956298828
2022-10-18 04:00:00,140.99526977539062,231.2464599609375,148.9132537841797,115.5950927734375,88.99268341064453,108.82689666748047,50.531654357910156,228.35032653808594,95.48258209228516,181.48910522460938
2022-10-19 04:00:00,141.1031494140625,229.28793334960938,147.72921752929688,116.66668701171875,91.63243103027344,106.69322204589844,50.10190963745117,229.7798309326172,95.97705841064453,180.75222778320312
2022-10-20 04:00:00,140.6421661376953,228.96792602539062,148.10592651367188,115.16397857666016,91.75602722167969,106.3452377319336,49.31403732299805,228.88182067871094,95.5892333984375,181.53761291503906
2022-10-21 04:00:00,144.44781494140625,234.7563934326172,151.33518981933594,116.60592651367188,93.45995330810547,111.93125915527344,50.10190963745117,233.2620849609375,98.93423461914062,184.59202575683594
2022-10-24 04:00:00,146.58599853515625,239.7303466796875,153.3714141845703,117.32233428955078,94.11327362060547,112.06863403320312,51.543373107910156,233.96768188476562,98.62397003173828,184.9217071533203
2022-10-25 04:00:00,149.420654296875,243.03662109375,153.12925720214844,118.67359924316406,93.47761535644531,112.36165618896484,52.77891540527344,234.3433837890625,101.1836166381836,188.48031616210938
2022-10-26 04:00:00,146.48797607421875,224.2848358154297,154.47476196289062,119.50791931152344,94.59003448486328,113.6528549194336,53.172855377197266,235.14981079101562,101.44539642333984,197.15866088867188
2022-10-27 04:00:00,142.025146484375,219.8538055419922,154.56443786621094,119.59861755371094,94.9520034790039,114.10157775878906,53.29819107055664,242.93894958496094,101.26117706298828,198.0895233154297
2022-10-28 04:00:00,152.75550842285156,228.6964569091797,156.86080932617188,122.62754821777344,97.7330093383789,115.4568862915039,54.39943313598633,251.56199645996094,102.72521209716797,202.9862823486328
2022-10-31 04:00:00,150.4014892578125,225.07020568847656,156.05349731445312,122.1287841796875,97.83013916015625,115.27373504638672,53.584693908691406,249.85755920410156,103.29725646972656,200.87246704101562
2022-11-01 04:00:00,147.7630157470703,221.23060607910156,155.26409912109375,122.3192367553711,98.80130004882812,117.35245513916016,53.39667510986328,250.123291015625,102.77369689941406,200.64938354492188
2022-11-02 04:00:00,142.25074768066406,213.40606689453125,152.87806701660156,120.55992126464844,96.77069854736328,116.27189636230469,52.653568267822266,247.75906372070312,98.7209243774414,194.85089111328125
2022-11-03 04:00:00,136.21861267089844,207.73399353027344,153.13821411132812,119.73463439941406,98.08616638183594,116.48251342773438,52.626712799072266,250.123291015625,96.2291488647461,188.83909606933594
2022-11-04 04:00:00,135.95333862304688,214.65682983398438,153.81988525390625,121.92020416259766,99.15443420410156,119.66929626464844,53.056461334228516,251.65362548828125,96.54910278320312,191.0014190673828
2022-11-07 05:00:00,136.48385620117188,220.9397735595703,155.1654510498047,123.78834533691406,100.3286361694336,120.30113983154297,53.262386322021484,253.2938995361328,97.37323760986328,194.02671813964844
2022-11-08 05:00:00,137.05369567871094,221.90931701660156,155.93685913085938,124.0694808959961,100.6464614868164,120.37442016601562,53.36086654663086,255.11752319335938,96.85936737060547,195.65573120117188
2022-11-09 05:00:00,132.5048828125,217.68197631835938,154.6900177001953,123.77023315429688,96.14385986328125,118.80852508544922,52.61775588989258,254.55845642089844,84.10961151123047,188.46426391601562
2022-11-10 05:00:00,144.29443359375,235.5902099609375,156.50201416015625,128.03253173828125,97.55644989013672,123.69855499267578,54.50687026977539,252.8082733154297,87.7066879272461,199.7762451171875
2022-11-11 05:00:00,147.07479858398438,239.59458923339844,151.81956481933594,127.84207916259766,100.6023178100586,123.90000915527344,54.90081024169922,248.6938018798828,92.11819458007812,199.22232055664062
2022-11-14 05:00:00,145.67974853515625,234.20372009277344,154.20565795898438,127.85114288330078,100.89601135253906,122.62712860107422,54.372581481933594,249.5001678466797,91.4104232788086,201.0298309326172
